Window,Thread Count,Error Rate Avg,Error Rate Min,Error Rate Max,Ideal Error Rate,Rejection Rate Avg,Rejection Rate Min,Rejection Rate Max,Integral Avg,Integral Min,Integral Max,Derivative Avg,Derivative Min,Derivative Max,P Value Avg,P Value Min,P Value Max,Total Request Time
167,59,19.97,0.0,75.0,0.0,31.48,0.0,100.0,0.0927,-0.7933,3.2768,0.0,0.0,0.0,0.0081,-0.3057,0.5452,9841.89
168,58,18.54,0.0,75.0,0.0,28.95,0.0,100.0,0.0777,-0.7933,3.5827,0.0,0.0,0.0,-0.0156,-1.0,0.5,9899.79
169,60,21.71,0.0,100.0,0.0,30.81,0.0,100.0,0.1251,-0.7933,4.5402,0.0,0.0,0.0,0.0491,-1.0023,1.0,9954.31
170,62,21.32,0.0,100.0,0.0,31.6,0.0,100.0,0.1463,-0.7933,3.5397,0.0,0.0,0.0,0.0214,-1.0012,1.0,10006.02
171,57,18.64,0.0,100.0,0.0,27.58,0.0,100.0,0.1239,-0.7933,3.5516,0.0,0.0,0.0,-0.0038,-1.0014,1.0,10047.71
172,62,15.98,0.0,100.0,0.0,25.98,0.0,100.0,0.1074,-0.7933,3.5797,0.0,0.0,0.0,-0.0293,-1.0,1.0,10083.3
173,60,16.28,0.0,66.67,0.0,26.91,0.0,100.0,0.0944,-0.7933,2.5332,0.0,-0.0,-0.0,-0.0242,-1.0,0.4994,10147.07
174,56,16.18,0.0,66.67,0.0,26.5,0.0,100.0,0.0815,-0.7933,2.5285,0.0,-0.0,-0.0,-0.0351,-1.0002,0.3377,10200.36
175,63,16.15,0.0,66.67,0.0,25.55,0.0,100.0,0.0398,-0.7933,2.2063,0.0,0.0,0.0,-0.0024,-0.6931,0.5,10251.0
176,60,19.75,0.0,100.0,0.0,30.66,0.0,100.0,0.0812,-0.6679,2.1066,0.0,0.0,0.0,0.024,-0.5033,0.9998,10299.79
177,59,18.98,0.0,60.0,0.06,31.15,0.0,100.0,0.0696,-0.668,2.3165,0.0,0.0,0.0,-0.0241,-1.0003,0.2784,10389.78
178,56,18.33,0.0,50.0,0.0,30.52,0.0,100.0,0.0463,-0.5825,1.3212,0.0,-0.0,-0.0,-0.0225,-1.0002,0.4993,10454.05
179,59,17.49,0.0,100.0,0.11,27.14,0.0,100.0,0.0131,-0.668,1.5934,0.0,0.0,0.0,-0.0195,-1.0022,0.9977,10513.92
180,62,16.61,0.0,100.0,0.1,24.87,0.0,100.0,-0.0064,-0.668,1.0918,0.0,0.0,0.0,-0.0151,-1.0021,0.9992,10584.82
181,59,15.46,0.0,57.14,0.0,23.2,0.0,100.0,-0.031,-0.668,0.8912,0.0,0.0,0.0,-0.0322,-1.001,0.1446,10646.3
182,61,16.4,0.0,80.0,0.0,23.86,0.0,100.0,-0.011,-0.668,1.5508,0.0,0.0,0.0,0.0152,-0.3111,0.6,10697.93
183,58,19.26,0.0,80.0,0.0,27.22,0.0,100.0,0.0206,-0.5251,2.1211,0.0,0.0,0.0,0.0371,-0.5013,0.6,10756.34
184,59,20.33,0.0,80.0,0.0,29.25,0.0,100.0,0.0561,-0.4938,2.7584,0.0,0.0,0.0,0.031,-1.0,0.6,10816.8
185,61,19.37,0.0,75.0,0.08,27.86,0.0,100.0,0.0561,-0.6864,3.0925,0.0,-0.0,-0.0,0.0137,-0.667,0.5,10869.72
186,60,22.65,0.0,100.0,0.0,31.53,0.0,100.0,0.1168,-0.4938,4.0039,0.0,0.0,0.0,0.0424,-1.0,1.0,10912.48
187,61,20.86,0.0,100.0,0.02,28.57,0.0,100.0,0.1058,-0.6445,4.9045,0.0,0.0,0.0,0.037,-0.9306,1.0,10954.86
188,60,19.18,0.0,100.0,0.0,27.95,0.0,100.0,0.1313,-0.6446,5.9864,0.0,0.0,0.0,-0.0069,-1.0022,1.0,11002.93
189,59,18.87,0.0,100.0,0.1,28.52,0.0,100.0,0.1298,-0.6977,5.086,0.0,0.0,0.0,-0.0011,-1.0,1.0,11080.06
190,61,17.24,0.0,75.0,0.0,26.73,0.0,100.0,0.1167,-0.6979,4.1292,0.0,0.0,0.0,-0.0147,-1.0,0.5,11167.07
191,59,21.86,0.0,100.0,0.08,32.35,0.0,100.0,0.1827,-0.6981,3.4409,0.0,0.0,0.0,0.0528,-0.8258,0.9993,11194.91
192,60,20.94,0.0,100.0,0.09,31.68,0.0,100.0,0.1695,-0.6982,3.624,0.0,-0.0,-0.0,-0.0066,-1.0,0.9993,11278.75
193,59,16.93,0.0,60.0,0.1,27.24,0.0,100.0,0.0958,-0.6341,2.5843,0.0,0.0,0.0,-0.0569,-1.0019,0.2459,11326.69
194,63,19.46,0.0,100.0,0.12,26.89,0.0,100.0,0.1003,-0.6892,2.1165,0.0,-0.0,-0.0,0.0024,-1.0,1.0,11396.16
195,55,21.33,0.0,100.0,0.0,31.17,0.0,100.0,0.1382,-0.6892,2.3856,0.0,-0.0,-0.0,0.034,-0.4232,1.0,11451.88
196,60,19.29,0.0,100.0,0.0,28.66,0.0,100.0,0.1372,-0.6892,3.3705,0.0,0.0,0.0,-0.0069,-0.5317,1.0,11489.46
197,60,20.47,0.0,100.0,0.0,28.12,0.0,100.0,0.1311,-0.5498,4.3365,0.0,0.0,0.0,0.0184,-1.0001,1.0,11543.67
198,63,20.66,0.0,100.0,0.0,30.45,0.0,100.0,0.2287,-0.4755,4.0769,0.0,0.0,0.0,0.0208,-1.0,0.9995,11600.19
199,61,18.17,0.0,60.0,0.05,30.02,0.0,100.0,0.1347,-0.4756,3.0411,0.0,0.0,0.0,-0.0242,-1.0005,0.2297,11645.93
200,58,18.67,0.0,100.0,0.08,28.11,0.0,100.0,0.0786,-0.5713,3.2447,0.0,0.0,0.0,-0.0076,-0.6103,0.9971,11718.36
201,59,17.82,0.0,50.0,0.06,29.42,0.0,100.0,0.1002,-0.5713,2.6275,0.0,0.0,0.0,-0.0405,-1.0026,0.2579,11760.53
202,60,17.65,0.0,50.0,0.0,28.26,0.0,100.0,0.0606,-0.5713,2.112,0.0,0.0,0.0,-0.0413,-1.0002,0.4991,11838.93
203,58,18.85,0.0,50.0,0.0,30.52,0.0,100.0,0.0429,-0.5713,1.6985,0.0,0.0,0.0,-0.0146,-0.4341,0.3332,11881.08
204,60,14.02,0.0,50.0,0.02,22.13,0.0,100.0,-0.0436,-0.5713,1.4066,0.0,0.0,0.0,-0.079,-1.0,0.1445,11969.68
205,62,13.69,0.0,50.0,0.01,20.77,0.0,100.0,-0.064,-0.5966,1.067,0.0,0.0,0.0,-0.0258,-0.9172,0.1552,12026.17
206,59,13.76,0.0,50.0,0.07,19.88,0.0,100.0,-0.0833,-0.5713,0.8206,0.0,0.0,0.0,-0.0191,-0.5473,0.4286,12107.35
207,62,14.66,0.0,42.86,0.0,20.4,0.0,64.43,-0.1011,-0.5713,0.6587,0.0,-0.0,-0.0,-0.0104,-1.0026,0.4285,12136.57
208,57,16.37,0.0,50.0,0.0,23.85,0.0,83.99,-0.0634,-0.569,0.5076,0.0,0.0,0.0,0.0192,-0.1383,0.2496,12190.68
209,60,14.03,0.0,50.0,0.06,20.45,0.0,100.0,-0.1023,-0.5713,0.4348,0.0,0.0,0.0,-0.0224,-0.4419,0.2487,12232.51
210,60,14.17,0.0,50.0,0.01,20.11,0.0,100.0,-0.1067,-0.5713,0.4396,0.0,0.0,0.0,-0.0086,-0.378,0.4284,12320.07
211,58,13.34,0.0,50.0,0.0,18.66,0.0,100.0,-0.1219,-0.5721,0.4348,0.0,0.0,0.0,-0.0112,-0.3504,0.375,12412.08
212,60,13.55,0.0,66.67,0.01,18.02,0.0,100.0,-0.1135,-0.6029,0.6728,0.0,0.0,0.0,-0.0043,-1.0,0.4377,12473.05
213,62,14.41,0.0,50.0,0.02,19.2,0.0,100.0,-0.1016,-0.6029,0.6719,0.0,-0.0,-0.0,0.0115,-0.5074,0.3999,12498.2
214,56,15.62,0.0,50.0,0.0,22.14,0.0,100.0,-0.0898,-0.6029,0.6712,0.0,0.0,0.0,0.0201,-0.2437,0.2992,12584.13
215,61,15.74,0.0,50.0,0.02,23.27,0.0,100.0,-0.0837,-0.6029,0.6702,0.0,0.0,0.0,0.0079,-0.1677,0.1428,12611.79
216,59,13.87,0.0,50.0,0.0,20.06,0.0,100.0,-0.1049,-0.6029,0.6694,0.0,0.0,0.0,-0.0301,-0.6042,0.1879,12703.09
217,61,13.15,0.0,50.0,0.02,18.61,0.0,100.0,-0.121,-0.6029,0.6685,0.0,0.0,0.0,-0.0045,-0.2555,0.3333,12753.42
218,60,13.85,0.0,50.0,0.0,19.59,0.0,100.0,-0.1018,-0.6029,0.6677,0.0,0.0,0.0,0.0038,-0.2989,0.25,12804.41
219,57,16.27,0.0,50.0,0.0,22.31,0.0,100.0,-0.0797,-0.6029,0.6668,0.0,0.0,0.0,0.0405,-0.1758,0.4993,12847.18
220,62,18.86,0.0,100.0,0.02,26.34,0.0,100.0,0.0008,-0.6029,2.5218,0.0,-0.0,-0.0,0.0412,-0.4615,0.9998,12891.46
221,57,18.07,0.0,50.0,0.0,27.1,0.0,100.0,-0.0463,-0.6029,0.6723,0.0,0.0,0.0,0.0276,-0.5812,0.4272,12960.85
222,59,21.38,0.0,100.0,0.01,31.53,0.0,100.0,0.0349,-0.6031,3.6087,0.0,0.0,0.0,0.0342,-1.0008,0.9998,13043.1
223,61,18.19,0.0,75.0,0.0,29.18,0.0,100.0,0.0089,-0.6722,2.6482,0.0,-0.0,-0.0,-0.0254,-1.0005,0.5606,13096.25
224,59,17.16,0.0,66.67,0.01,28.21,0.0,100.0,-0.0044,-0.6724,2.4313,0.0,0.0,0.0,-0.0093,-1.0006,0.3319,13172.02
225,59,20.31,0.0,66.67,0.04,31.75,0.0,100.0,0.0358,-0.6036,1.9863,0.0,-0.0,-0.0,0.0309,-0.4338,0.4998,13219.32
226,58,22.37,0.0,100.0,0.03,32.63,0.0,100.0,0.0731,-0.6037,2.3297,0.0,0.0,0.0,0.0346,-1.0019,0.9986,13256.23
227,60,23.15,0.0,100.0,0.0,35.48,0.0,100.0,0.1153,-0.6038,2.6508,0.0,0.0,0.0,0.0478,-0.3256,0.9986,13323.87
228,63,22.43,0.0,100.0,0.11,33.76,0.0,100.0,0.1459,-0.6039,3.4209,0.0,0.0,0.0,0.0283,-0.4739,0.9992,13355.74
229,58,19.81,0.0,100.0,0.03,30.09,0.0,100.0,0.1366,-0.6041,3.9527,0.0,-0.0,-0.0,-0.0011,-1.0013,0.9986,13429.81
230,61,19.68,0.0,100.0,0.06,31.02,0.0,100.0,0.1296,-0.6041,4.9746,0.0,0.0,0.0,-0.0184,-1.0028,0.9986,13494.31
231,58,18.86,0.0,100.0,0.0,27.67,0.0,100.0,0.1346,-0.7214,5.9546,0.0,0.0,0.0,0.0053,-1.0,0.9998,13536.14
232,63,16.56,0.0,100.0,0.08,26.59,0.0,100.0,0.1194,-0.7216,4.9454,0.0,0.0,0.0,-0.0075,-1.0013,0.9998,13587.62
233,58,18.15,0.0,100.0,0.0,28.2,0.0,100.0,0.134,-0.7217,5.8725,0.0,0.0,0.0,-0.0,-0.9743,0.9998,13650.27
234,61,15.32,0.0,66.67,0.0,25.55,0.0,100.0,0.0726,-0.7218,4.8144,0.0,0.0,0.0,-0.0389,-1.0002,0.3332,13722.59
235,57,15.56,0.0,66.67,0.0,24.39,0.0,100.0,0.0433,-0.6284,3.9311,0.0,0.0,0.0,-0.0398,-1.0004,0.5557,13795.28
236,59,17.22,0.0,66.67,0.06,24.74,0.0,100.0,0.0486,-0.6184,3.1774,0.0,0.0,0.0,-0.0051,-1.0004,0.5708,13853.75
237,62,17.61,0.0,66.67,0.06,27.08,0.0,100.0,0.0617,-0.6184,2.8391,0.0,-0.0,-0.0,0.0043,-0.6354,0.3327,13912.02
238,57,20.58,0.0,100.0,0.01,29.42,0.0,100.0,0.0981,-0.5713,2.8381,0.0,0.0,0.0,0.0324,-0.5165,0.999,13969.56
239,63,18.66,0.0,55.56,0.01,28.11,0.0,100.0,0.0673,-0.5713,2.8371,0.0,-0.0,-0.0,-0.0166,-1.0009,0.4998,14034.47
240,61,18.56,0.0,100.0,0.06,27.72,0.0,100.0,0.0687,-0.6297,2.8359,0.0,0.0,0.0,0.0087,-0.7701,0.9997,14087.49
241,59,17.55,0.0,55.56,0.05,26.84,0.0,100.0,0.0696,-0.6297,2.8349,0.0,0.0,0.0,0.0041,-0.4907,0.2857,14149.98
242,59,19.37,0.0,55.56,0.0,30.59,0.0,100.0,0.0639,-0.6298,2.8338,0.0,0.0,0.0,0.0073,-0.5065,0.2309,14181.89
243,61,17.86,0.0,75.0,0.0,28.3,0.0,100.0,0.0539,-0.6299,2.8328,0.0,0.0,0.0,-0.0363,-1.001,0.593,14235.02
244,56,16.85,0.0,75.0,0.0,25.11,0.0,100.0,0.03,-0.603,2.8317,0.0,0.0,0.0,-0.009,-0.351,0.4998,14293.32
245,63,18.28,0.0,80.0,0.0,26.84,0.0,100.0,0.0757,-0.603,2.8308,0.0,0.0,0.0,0.0176,-1.0006,0.5988,14327.88
246,59,18.02,0.0,100.0,0.01,27.44,0.0,100.0,0.0603,-0.603,2.9374,0.0,0.0,0.0,0.0057,-1.001,0.9988,14399.1
247,58,18.74,0.0,100.0,0.01,28.54,0.0,100.0,0.1032,-0.603,3.9664,0.0,0.0,0.0,0.0305,-0.2339,0.9988,14438.93
248,59,17.17,0.0,100.0,0.0,25.55,0.0,100.0,0.0654,-0.7453,4.9494,0.0,-0.0,-0.0,-0.0405,-1.0002,1.0,14528.32
249,59,14.71,0.0,100.0,0.08,22.13,0.0,100.0,0.0332,-0.7453,3.9511,0.0,0.0,0.0,-0.0369,-1.0011,1.0,14587.7
250,61,15.5,0.0,100.0,0.08,21.94,0.0,100.0,-0.0011,-0.7453,3.2178,0.0,0.0,0.0,0.0311,-0.3407,1.0,14647.7
251,61,14.89,0.0,100.0,0.0,23.79,0.0,100.0,0.0845,-0.6031,3.0901,0.0,0.0,0.0,-0.0292,-1.0,0.9999,14716.77
252,60,14.56,0.0,100.0,0.0,21.42,0.0,100.0,-0.0158,-0.7453,2.1393,0.0,0.0,0.0,-0.0064,-1.0001,0.9991,14755.49
253,60,14.23,0.0,60.0,0.05,22.53,0.0,100.0,-0.0001,-0.7453,1.7788,0.0,0.0,0.0,-0.028,-1.0014,0.2,14831.87
254,58,14.3,0.0,60.0,0.0,21.63,0.0,100.0,-0.0148,-0.7453,1.6259,0.0,0.0,0.0,-0.0049,-0.3528,0.3294,14886.23
255,61,14.75,0.0,50.0,0.0,22.48,0.0,100.0,-0.025,-0.7453,1.4767,0.0,-0.0,-0.0,-0.0083,-0.5301,0.3747,14959.62
256,60,16.15,0.0,50.0,0.0,24.1,0.0,100.0,-0.0205,-0.7453,1.3411,0.0,0.0,0.0,-0.0041,-1.0,0.4996,14996.04
257,57,15.19,0.0,60.0,0.01,21.7,0.0,100.0,-0.029,-0.7453,1.5408,0.0,0.0,0.0,0.009,-0.3253,0.4864,15022.81
258,63,17.07,0.0,66.67,0.0,25.85,0.0,100.0,-0.0191,-0.7453,1.0418,0.0,-0.0,-0.0,-0.0056,-1.0009,0.4536,15084.31
259,59,15.0,0.0,100.0,0.0,20.59,0.0,100.0,-0.049,-0.7453,1.3729,0.0,0.0,0.0,-0.0097,-0.7419,0.9996,15165.25
260,59,16.59,0.0,100.0,0.02,21.91,0.0,100.0,-0.0115,-0.6031,2.0864,0.0,0.0,0.0,0.0198,-1.0003,0.9993,15191.29
261,59,18.04,0.0,100.0,0.0,24.01,0.0,100.0,0.0261,-0.6031,3.0397,0.0,-0.0,-0.0,0.0484,-0.1436,0.9993,15257.09
262,58,18.43,0.0,100.0,0.02,25.42,0.0,100.0,0.0685,-0.6031,3.9929,0.0,-0.0,-0.0,0.0352,-0.2906,0.9993,15347.43
263,62,16.28,0.0,75.0,0.11,24.07,0.0,100.0,0.031,-0.6463,3.321,0.0,-0.0,-0.0,-0.015,-1.0006,0.5,15401.56
264,60,18.64,0.0,100.0,0.03,26.01,0.0,100.0,0.0782,-0.6472,3.8045,0.0,-0.0,-0.0,0.0298,-0.5926,0.9999,15438.34
265,61,17.03,0.0,75.0,0.0,25.12,0.0,100.0,0.0653,-0.648,4.2775,0.0,0.0,0.0,-0.0185,-1.0001,0.5,15521.02
266,61,16.82,0.0,100.0,0.03,24.33,0.0,100.0,0.0562,-0.6488,4.8082,0.0,-0.0,-0.0,-0.0042,-0.3803,0.9998,15546.53
267,57,17.78,0.0,100.0,0.0,24.55,0.0,100.0,0.0881,-0.6496,5.7549,0.0,0.0,0.0,0.0351,-0.3081,1.0,15623.61
268,60,17.71,0.0,100.0,0.03,25.52,0.0,100.0,0.1182,-0.6502,6.8272,0.0,0.0,0.0,0.0169,-0.263,1.0,15681.19
269,59,15.38,0.0,100.0,0.02,22.51,0.0,100.0,0.0941,-0.6508,7.7743,0.0,0.0,0.0,-0.0182,-1.0002,1.0,15741.01
270,57,16.07,0.0,66.67,0.02,24.84,0.0,100.0,0.093,-0.6514,6.6973,0.0,0.0,0.0,0.0075,-1.0,0.5335,15783.19
271,58,15.19,0.0,66.67,0.03,23.68,0.0,100.0,0.0652,-0.6519,5.715,0.0,-0.0,-0.0,-0.0338,-1.0,0.3331,15850.97
272,62,14.75,0.0,66.67,0.0,23.83,0.0,100.0,0.0879,-0.6288,4.6768,0.0,0.0,0.0,-0.0207,-1.0,0.3333,15904.7
273,60,14.2,0.0,66.67,0.0,20.32,0.0,100.0,-0.0158,-0.6525,4.7093,0.0,0.0,0.0,-0.0043,-0.8163,0.3333,15968.43
274,61,16.22,0.0,66.67,0.04,23.11,0.0,100.0,0.0508,-0.6529,4.7093,0.0,0.0,0.0,0.0255,-0.1977,0.3333,16045.56
275,58,17.49,0.0,55.56,0.01,25.84,0.0,100.0,0.0734,-0.631,4.7093,0.0,0.0,0.0,0.0074,-1.0,0.4996,16105.24
276,62,16.53,0.0,50.0,0.0,24.81,0.0,100.0,0.0527,-0.6316,4.7093,0.0,-0.0,-0.0,-0.0088,-1.0002,0.2614,16155.95
277,59,16.82,0.0,100.0,0.0,25.0,0.0,100.0,0.0624,-0.6322,4.3878,0.0,-0.0,-0.0,0.0002,-0.5112,1.0,16247.39
278,61,17.38,0.0,66.67,0.01,27.06,0.0,100.0,0.1567,-0.9003,4.0481,0.0,0.0,0.0,-0.0129,-1.0004,0.4037,16278.81
279,61,15.12,0.0,66.67,0.01,24.59,0.0,100.0,0.0303,-0.9005,3.4226,0.0,0.0,0.0,-0.01,-1.0002,0.3328,16341.71
280,62,15.83,0.0,66.67,0.0,25.0,0.0,100.0,0.0188,-0.6703,3.1118,0.0,0.0,0.0,-0.0195,-1.0,0.3328,16392.05
281,60,14.51,0.0,66.67,0.01,22.88,0.0,100.0,-0.0004,-0.634,2.7885,0.0,0.0,0.0,-0.0057,-0.3333,0.3328,16436.92
282,57,16.6,0.0,100.0,0.0,23.32,0.0,100.0,-0.0096,-0.6343,2.7885,0.0,0.0,0.0,0.0168,-0.8167,0.9995,16473.54
283,60,18.58,0.0,100.0,0.0,26.46,0.0,100.0,0.0486,-0.6347,3.5665,0.0,-0.0,-0.0,0.0252,-1.0,1.0,16514.97
284,60,15.37,0.0,100.0,0.01,21.81,0.0,100.0,-0.0086,-0.635,4.6647,0.0,0.0,0.0,-0.0269,-1.0001,0.9995,16579.75
285,60,14.86,0.0,60.0,0.0,21.71,0.0,100.0,-0.0403,-0.5719,1.3684,0.0,0.0,0.0,0.0089,-0.3484,0.2997,16669.03
286,60,13.14,0.0,60.0,0.03,20.08,0.0,100.0,-0.0086,-0.7203,3.5979,0.0,-0.0,-0.0,-0.0239,-1.0005,0.3332,16711.91
287,57,13.89,0.0,75.0,0.13,19.34,0.0,100.0,0.0021,-0.8363,4.0525,0.0,-0.0,-0.0,-0.0094,-1.0,0.5,16808.43
288,61,13.73,0.0,60.0,0.0,18.72,0.0,100.0,-0.0034,-0.8363,4.0519,0.0,-0.0,-0.0,0.0046,-1.0,0.5,16875.56
289,59,15.79,0.0,60.0,0.03,22.07,0.0,100.0,0.0304,-0.8363,4.0514,0.0,-0.0,-0.0,0.027,-0.2067,0.3511,16910.52
290,60,15.45,0.0,60.0,0.01,22.95,0.0,100.0,0.0387,-0.8363,4.0508,0.0,-0.0,-0.0,0.0084,-0.3246,0.2495,16966.64
291,60,16.98,0.0,100.0,0.02,24.34,0.0,100.0,0.0654,-0.8363,4.0503,0.0,0.0,0.0,0.0379,-0.1667,0.9999,17009.49
292,61,13.86,0.0,75.0,0.0,21.19,0.0,100.0,0.0291,-0.8363,4.0498,0.0,-0.0,-0.0,-0.0482,-1.0001,0.5,17058.38
293,58,13.51,0.0,100.0,0.0,19.34,0.0,100.0,0.0238,-0.8363,4.0493,0.0,-0.0,-0.0,0.0031,-1.0,0.9999,17112.41
294,59,11.86,0.0,50.0,0.03,17.56,0.0,100.0,-0.0091,-0.8363,4.0488,0.0,0.0,0.0,-0.0406,-1.0001,0.177,17175.06
295,63,14.75,0.0,66.67,0.0,20.6,0.0,100.0,0.0116,-0.8363,4.3991,0.0,0.0,0.0,0.0208,-0.4191,0.3332,17240.27
296,58,14.41,0.0,50.0,0.0,22.42,0.0,83.19,0.0042,-0.8363,3.4727,0.0,0.0,0.0,-0.0185,-1.0005,0.2406,17309.69
297,59,14.2,0.0,43.75,0.03,20.99,0.0,81.18,-0.023,-0.8363,2.7155,0.0,-0.0,-0.0,-0.0168,-0.8319,0.2748,17357.77
298,62,13.88,0.0,60.0,0.03,20.49,0.0,100.0,-0.0514,-0.8363,2.1534,0.0,0.0,0.0,-0.0242,-0.6172,0.4999,17438.15
299,59,13.97,0.0,50.0,0.05,19.98,0.0,83.5,-0.0588,-0.8363,2.1329,0.0,0.0,0.0,0.0008,-1.0,0.3333,17501.21
300,61,16.68,0.0,50.0,0.0,25.26,0.0,98.71,-0.0328,-0.8363,1.819,0.0,-0.0,-0.0,0.0081,-0.3506,0.5,17545.77
301,61,17.72,0.0,100.0,0.01,25.98,0.0,100.0,-0.0178,-0.8363,1.5047,0.0,0.0,0.0,0.0301,-0.3487,1.0,17624.84
302,58,17.45,0.0,66.67,0.0,25.98,0.0,100.0,-0.0094,-0.8363,1.1855,0.0,0.0,0.0,-0.004,-1.0,0.5,17696.09
303,60,18.56,0.0,100.0,0.03,27.26,0.0,100.0,-0.0001,-0.8363,2.13,0.0,-0.0,-0.0,0.0327,-0.471,0.9996,17735.49
304,62,17.54,0.0,80.0,0.0,25.63,0.0,100.0,0.0014,-0.8363,1.6502,0.0,-0.0,-0.0,0.0002,-1.0004,0.5983,17779.46
305,59,18.96,0.0,75.0,0.0,28.7,0.0,100.0,0.0476,-0.8363,2.1589,0.0,-0.0,-0.0,0.0228,-0.1983,0.4983,17825.24
306,64,18.53,0.0,75.0,0.0,27.29,0.0,100.0,0.0394,-0.8363,2.6441,0.0,-0.0,-0.0,0.011,-0.3506,0.5,17878.46
307,58,20.1,0.0,75.0,0.0,30.58,0.0,100.0,0.0995,-0.5359,3.1396,0.0,0.0,0.0,0.0316,-0.212,0.4983,17923.79
308,61,17.68,0.0,100.0,0.0,25.96,0.0,100.0,0.0594,-0.8363,4.1472,0.0,0.0,0.0,-0.0109,-1.0006,0.9983,18021.91
309,56,16.24,0.0,100.0,0.0,23.6,0.0,100.0,0.1014,-0.536,5.0747,0.0,-0.0,-0.0,-0.0053,-0.961,0.9983,18059.83
310,60,17.35,0.0,100.0,0.1,23.65,0.0,100.0,0.0954,-0.8363,6.0289,0.0,0.0,0.0,0.0341,-0.7955,0.9983,18127.54
311,60,17.17,0.0,100.0,0.1,23.97,0.0,100.0,0.1411,-0.8363,7.0383,0.0,-0.0,-0.0,0.0399,-1.0,0.9983,18211.41
312,57,13.5,0.0,100.0,0.0,18.42,0.0,100.0,0.1063,-0.8363,8.0689,0.0,0.0,0.0,-0.0401,-1.0009,0.9983,18259.82
313,60,14.39,0.0,100.0,0.01,20.68,0.0,100.0,0.1187,-0.8363,8.9745,0.0,-0.0,-0.0,0.0151,-1.0013,0.9983,18316.56
314,59,13.35,0.0,60.0,0.0,22.51,0.0,100.0,0.1057,-0.8363,7.9228,0.0,0.0,0.0,-0.0183,-1.0015,0.2497,18361.12
315,63,11.32,0.0,60.0,0.02,18.25,0.0,100.0,0.0404,-0.8363,6.8525,0.0,0.0,0.0,-0.0462,-1.0014,0.3331,18390.7
316,59,13.37,0.0,66.67,0.04,20.46,0.0,100.0,0.0517,-0.8363,5.8116,0.0,0.0,0.0,0.0006,-1.0013,0.5,18470.29
317,60,11.24,0.0,50.0,0.0,18.58,0.0,100.0,0.0117,-0.8363,4.8368,0.0,0.0,0.0,-0.0367,-1.0012,0.2366,18547.92
318,60,12.94,0.0,50.0,0.02,20.53,0.0,100.0,-0.0097,-0.5493,3.86,0.0,0.0,0.0,-0.0158,-0.9672,0.5,18622.8
319,59,11.94,0.0,50.0,0.02,18.24,0.0,100.0,-0.0241,-0.5363,3.1589,0.0,0.0,0.0,-0.0167,-0.7718,0.4045,18660.69
320,58,12.1,0.0,50.0,0.04,18.72,0.0,100.0,-0.0383,-0.5493,2.5678,0.0,0.0,0.0,-0.0179,-0.6316,0.1665,18715.19
321,61,10.4,0.0,50.0,0.08,15.67,0.0,100.0,-0.0753,-0.6158,2.0902,0.0,0.0,0.0,-0.0421,-1.0,0.3325,18790.14
322,62,12.79,0.0,100.0,0.04,17.44,0.0,100.0,-0.0607,-0.6158,1.8099,0.0,-0.0,-0.0,0.0209,-0.3542,1.0,18827.75
323,59,12.01,0.0,66.67,0.0,17.05,0.0,100.0,-0.0679,-0.6158,1.4588,0.0,0.0,0.0,-0.0067,-1.0,0.3333,18874.57
324,57,10.71,0.0,50.0,0.02,15.6,0.0,100.0,-0.0838,-0.6158,1.1085,0.0,0.0,0.0,-0.0273,-0.4573,0.1191,18957.01
325,60,11.17,0.0,50.0,0.0,15.99,0.0,100.0,-0.0887,-0.6158,0.8722,0.0,0.0,0.0,-0.0036,-0.2315,0.3333,18984.61
326,59,8.84,0.0,33.33,0.01,12.26,0.0,72.89,-0.1381,-0.6158,0.7001,0.0,0.0,0.0,-0.0351,-0.478,0.1426,19035.35
327,62,10.38,0.0,50.0,0.02,13.88,0.0,66.11,-0.1162,-0.6159,0.708,0.0,0.0,0.0,0.003,-0.482,0.4805,19115.76
328,55,10.45,0.0,50.0,0.01,14.59,0.0,84.9,-0.1159,-0.5494,0.5943,0.0,0.0,0.0,-0.0025,-0.4845,0.2449,19196.17
329,59,13.17,0.0,100.0,0.02,16.7,0.0,100.0,-0.0869,-0.6159,1.4271,0.0,0.0,0.0,0.0406,-0.1343,0.9996,19272.69
330,59,14.44,0.0,60.0,0.0,19.37,0.0,100.0,-0.0771,-0.6159,0.5207,0.0,0.0,0.0,0.0324,-0.1014,0.3695,19337.83
331,61,16.31,0.0,100.0,0.02,22.06,0.0,100.0,-0.0223,-0.6159,1.0527,0.0,-0.0,-0.0,0.0304,-1.0004,0.9997,19392.65
332,63,15.49,0.0,66.67,0.0,21.95,0.0,100.0,-0.0348,-0.6159,1.0062,0.0,-0.0,-0.0,-0.0095,-1.0005,0.4053,19444.38
333,57,16.15,0.0,66.67,0.08,22.96,0.0,100.0,-0.025,-0.6159,1.3217,0.0,0.0,0.0,0.0085,-0.5955,0.3998,19497.46
334,62,16.54,0.0,66.67,0.0,23.79,0.0,100.0,0.0099,-0.6159,1.6228,0.0,0.0,0.0,0.0333,-0.2003,0.5,19577.15
335,58,17.31,0.0,75.0,0.09,25.73,0.0,100.0,0.0171,-0.6159,1.8746,0.0,0.0,0.0,0.0222,-0.3093,0.5,19608.44
